paper_number,Query,Results,Title,Type,CreateDate
1,"Taiwan: China’s Next Target, A History of Oppression",876,Governing Indigenous Drinking: Jiejiu in Settler-Colonial Taiwan,article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",876,Transitional Justice and Collective Memory in Taiwan: How Taiwanese Society is Coming to Terms with Its Authoritarian Past,article,2017
1,"Taiwan: China’s Next Target, A History of Oppression",876,From bargaining to alliance with patriarchy: The role of Taiwanese husbands in marriage migrants' civic organisations in Taiwan,article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Rebellion and Repression in China, 1966–1971",article,2014
1,"Taiwan: China’s Next Target, A History of Oppression",876,Defending Stability under Threat: Sensitive Periods and the Repression of Protest in Urban China,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Anatomy of Regime Repression in China: Timing, Enforcement Institutions, and Target Selection in Banning the Falungong, July 1999",article,2002
1,"Taiwan: China’s Next Target, A History of Oppression",876,"""Residential Surveillance at a Designated Residence"": A Special Form of Pre-trial Detention in China's Criminal Procedure",article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,The human rights gap in the Taiwan Strait: how China pushes Taiwan towards the US,article,2022
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Filial piety in contemporary Chinese societies: A comparative study of Taiwan, Hong Kong, and China",article,2013
1,"Taiwan: China’s Next Target, A History of Oppression",876,Shadow of the Prince: Parent-incumbents’ Coercive Control over Child-successors in Family Organizations,article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Chains of Comparison, Difference in Empathy: Dialogic Texts in Colonial Korea and Taiwan",article,2015
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Genre, war, ideology: Anti-Japanese war films in Taiwan and Mainland China",article,2016
1,"Taiwan: China’s Next Target, A History of Oppression",876,TAIWAN CAUGHT BETWEEN US AND CHINA,article,2018
1,"Taiwan: China’s Next Target, A History of Oppression",876,More Stick than Carrot?: Xi’s Policy toward Establishment Intellectuals,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Morality, Coercion and State Building by Campaign in the Early PRC: Regime Consolidation and After, 1949–1956",article,2006
1,"Taiwan: China’s Next Target, A History of Oppression",876,“I Have an Accent in Every Language I Speak!”: Shadow History of One Chinese Family’s Multigenerational Transnational Migrations,article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Identity Politics and Foreign Policy: Taiwan's Relations with China and Japan, 1895-2012",article,2014
1,"Taiwan: China’s Next Target, A History of Oppression",876,Reconsidering the Campaign to Suppress Counterrevolutionaries,article,2008
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Eileen Chang, Ralph Waldo Emerson, and the Politics of Cold War Translation",article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",876,THE SECURITISATION OF TIBETAN BUDDHISM IN COMMUNIST CHINA,article,2012
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Ethnography, borders and violence: reading between the lines in Sat?? Haruo's Demon Bird",article,2007
1,"Taiwan: China’s Next Target, A History of Oppression",876,Cross-Cultural Dimensions of Meaning in the Evaluation of Events in World History?: Perceptions of Historical Calamities and Progress in Cross-Cultural Data From Thirty Societies,article,2012
1,"Taiwan: China’s Next Target, A History of Oppression",876,Generational and Ancestral Healing in Community: Urban Atabex Herstory,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,Symbols in Conflict: Taiwan (Taiwan) and Zhongguo (China) in Taiwan's Identity Politics,article,2007
1,"Taiwan: China’s Next Target, A History of Oppression",876,Taiwan and Mainland China: Impacts of Economic Progress and International Environment on Political Trajectory in Comparative Perspective,article,2013
1,"Taiwan: China’s Next Target, A History of Oppression",876,The strategies of counter‐secession: How states prevent independence,article,2022
1,"Taiwan: China’s Next Target, A History of Oppression",876,Having much in common? Changes and continuity in Beijing's Taiwan policy,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,Beware of Financial Repression: Lessons from History,article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",876,Pro-colonial or Postcolonial? Appropriation of Japanese Colonial Heritage in Present-day Taiwan,article,2011
1,"Taiwan: China’s Next Target, A History of Oppression",876,THE UNCIVIC POP CULTURE?: Online fan discourse and youth consciousness in post-authoritarian Taiwan,article,2015
1,"Taiwan: China’s Next Target, A History of Oppression",876,Colonial Mentality: A Review and Recommendation for Filipino American Psychology,article,2006
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Resisting Bandung? Taiwan's Struggle for 'Representational Legitimacy' in the Rise of the Asian Peoples' Anti-Communist League, 1954-57",article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Policing and Regulating Commercial Sex in Taiwan: A Review from Gender, Culture and Legal Perspectives",article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Martyrs of Development: Taiwanese Agrarian Development and the Republic of Vietnam, 1959–1975",article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Contemporary Latin American Inequality: Class Struggle, Decolonization, and the Limits of Liberal Citizenship",article,2017
1,"Taiwan: China’s Next Target, A History of Oppression",876,"The Taiwan Revolutionary Party and Sinophone Political Praxis in New York, 1970-1986",article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",876,Jim Crow Onstage: Three Black Actresses in Alice Childress's Plays,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,Black/Female/Body Hypervisibility and Invisibility: A Black Feminist Augmentation of Feminist Leisure Research,article,2013
1,"Taiwan: China’s Next Target, A History of Oppression",876,An inter-Asian perspective on China’s rise and power shifts in Asia,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,A DPP Perspective on Domestic and Cross-Strait Challenges for Taiwan,article,2009
1,"Taiwan: China’s Next Target, A History of Oppression",876,From collective action to impeachment: Political opportunities of the candlelight protests in South Korea,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Double binding of Japanese colonialism: trajectories of baseball in Japan, Taiwan, and Korea",article,2016
1,"Taiwan: China’s Next Target, A History of Oppression",876,Decolonizing love: ambivalent love in contemporary (anti)sexual movements of Taiwan and South Korea,article,2018
1,"Taiwan: China’s Next Target, A History of Oppression",876,"Translating the heterogeneous literary writing of Taiwan ""Musha Incident"": an interview with Michael Berry",article,2019
