paper_number,Query,Results,Title,Type,CreateDate
1,"Taiwan: China’s Next Target, A History of Oppression",246,My South Seas Sleeping Beauty: A Tale of Memory and Longing,book,2007
1,"Taiwan: China’s Next Target, A History of Oppression",246,Pathways to Legalizing Same-Sex Marriage in China and Taiwan: Globalization and “Chinese Values”,book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,Colonial Development and Population in Taiwan,book,1966
1,"Taiwan: China’s Next Target, A History of Oppression",246,Searching for a Place to Sit: Buddhists in Modern Japan – 4. Buddhism in China and Taiwan – Gareth Fisher,book_chapter,2012
1,"Taiwan: China’s Next Target, A History of Oppression",246,The Internal Development of the Taiwan Catholic Church: 1950s–1960s,book_chapter,2017
1,"Taiwan: China’s Next Target, A History of Oppression",246,Homosexuality and Queer Aesthetics,book_chapter,2012
1,"Taiwan: China’s Next Target, A History of Oppression",246,The Nationalist Paradigm of Taiwan Literature: Lai He,book_chapter,2017
1,"Taiwan: China’s Next Target, A History of Oppression",246,Global Chinese Literature: Critical Essays,book,2010
1,"Taiwan: China’s Next Target, A History of Oppression",246,From Hidden Kingdom to Rainbow Community: The Making of Gay and Lesbian Identity in Taiwan,book_chapter,2017
1,"Taiwan: China’s Next Target, A History of Oppression",246,I OVERVIEW OF THE YEAR: The Year in Review,book_chapter,2007
1,"Taiwan: China’s Next Target, A History of Oppression",246,Drug-Related Crimes and Control in Indonesia and Taiwan: Cooperation Regarding Narcotics Smuggling Prevention and Countermeasures from the Point of View of International Law,book_chapter,2018
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Schism: China, America, and the Fracturing of the Global Trading System",book,2019
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Connecting histories of gender, health, and u.s.-china relations",book_chapter,2020
1,"Taiwan: China’s Next Target, A History of Oppression",246,Conclusion: The Great Rejuvenation of the Chinese Nation,book_chapter,2015
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Ten. Influencing South Korea’s Democracy: China, North Korea, and Defectors",book_chapter,2020
1,"Taiwan: China’s Next Target, A History of Oppression",246,Toward a critical patriotism: Student resistance to political education in Hong Kong and China,book,2003
1,"Taiwan: China’s Next Target, A History of Oppression",246,"America’s Asia: Discovering China, Rethinking Knowledge",book_chapter,2020
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Second-Class Workers: Gender, Industry, and Locality in Workers’ Welfare Provision in Revolutionary China",book_chapter,2016
1,"Taiwan: China’s Next Target, A History of Oppression",246,Grand Finale: “I Take My Leave and Depart”,book_chapter,2017
1,"Taiwan: China’s Next Target, A History of Oppression",246,Introduction: China and the Global Biopolitical Order,book_chapter,2017
1,"Taiwan: China’s Next Target, A History of Oppression",246,Political participation and environmental movements in China,book_chapter,2015
1,"Taiwan: China’s Next Target, A History of Oppression",246,Women and the Religious Question in Modern China,book_chapter,2016
1,"Taiwan: China’s Next Target, A History of Oppression",246,Melting Point—A Personal Essay by Ufrieda Ho,book_chapter,2021
1,"Taiwan: China’s Next Target, A History of Oppression",246,"Economic Conditions of Indonesia and Vietnam in Pre-independence Era, 1910s–1945",book_chapter,2019
1,"Taiwan: China’s Next Target, A History of Oppression",246,The Emerging Socio-Cultural Anthropology of Emerging China,book_chapter,2012
