paper_number,Query,Results,Title,Type,CreateDate
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Governing Indigenous Drinking: Jiejiu in Settler-Colonial Taiwan,article,2019
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Transitional Justice and Collective Memory in Taiwan: How Taiwanese Society is Coming to Terms with Its Authoritarian Past,article,2017
1,"Taiwan: China’s Next Target, A History of Oppression",1338,From bargaining to alliance with patriarchy: The role of Taiwanese husbands in marriage migrants' civic organisations in Taiwan,article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Rebellion and Repression in China, 1966–1971",article,2014
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Defending Stability under Threat: Sensitive Periods and the Repression of Protest in Urban China,article,2021
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Anatomy of Regime Repression in China: Timing, Enforcement Institutions, and Target Selection in Banning the Falungong, July 1999",article,2002
1,"Taiwan: China’s Next Target, A History of Oppression",1338,The human rights gap in the Taiwan Strait: how China pushes Taiwan towards the US,article,2022
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Filial piety in contemporary Chinese societies: A comparative study of Taiwan, Hong Kong, and China",article,2013
1,"Taiwan: China’s Next Target, A History of Oppression",1338,Shadow of the Prince: Parent-incumbents’ Coercive Control over Child-successors in Family Organizations,article,2020
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Chains of Comparison, Difference in Empathy: Dialogic Texts in Colonial Korea and Taiwan",article,2015
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Genre, war, ideology: Anti-Japanese war films in Taiwan and Mainland China",article,2016
1,"Taiwan: China’s Next Target, A History of Oppression",1338,TAIWAN CAUGHT BETWEEN US AND CHINA,article,2018
1,"Taiwan: China’s Next Target, A History of Oppression",1338,"Morality, Coercion and State Building by Campaign in the Early PRC: Regime Consolidation and After, 1949–1956",article,2006
1,"Taiwan: China’s Next Target, A History of Oppression",1338,“I Have an Accent in Every Language I Speak!”: Shadow History of One Chinese Family’s Multigenerational Transnational Migrations,article,2019
